TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
60000	-20.22222222222222	-20.22222222222222	63	0.946	0.0001	1.4081977486610413
70000	-20.256756756756758	-20.256756756756758	74	0.9369999999999999	0.0001	1.8505776882171632
80000	-20.223529411764705	-20.223529411764705	85	0.9279999999999999	0.0001	2.2642486810684206
90000	-20.257731958762886	-20.257731958762886	97	0.919	0.0001	2.671716876824697
100000	-20.33	-20.25	108	0.91	0.0001	3.0831300139427187
110000	-20.3	-20.25	118	0.901	0.0001	3.505584971110026
120000	-20.33	-20.25	130	0.892	0.0001	3.9538720647493997
130000	-20.35	-20.25	141	0.883	0.0001	4.37267761627833
140000	-20.35	-20.25	152	0.874	0.0001	4.792892340819041
150000	-20.43	-20.25	163	0.865	0.0001	5.211817840735118
160000	-20.41	-20.25	174	0.856	0.0001	5.629192419846853
170000	-20.41	-20.25	184	0.847	0.0001	6.037637229760488
180000	-20.45	-20.25	195	0.838	0.0001	6.454823036988576
190000	-20.47	-20.25	207	0.829	0.0001	6.865473552544912
200000	-20.48	-20.25	218	0.82	0.0001	7.316420578956604
210000	-20.45	-20.25	229	0.8109999999999999	0.0001	7.731426354249319
220000	-20.47	-20.25	240	0.802	0.0001	8.142171482245127
230000	-20.44	-20.25	251	0.7929999999999999	0.0001	8.554450130462646
240000	-20.41	-20.25	263	0.784	0.0001	8.972989896933237
250000	-20.41	-20.25	274	0.775	0.0001	9.38712431192398
260000	-20.42	-20.25	284	0.766	0.0001	9.804747601350149
270000	-20.37	-20.25	294	0.757	0.0001	10.214237562815349
280000	-20.32	-20.25	306	0.748	0.0001	10.639036858081818
290000	-20.32	-20.25	317	0.739	0.0001	11.052706702550251
300000	-20.31	-20.25	328	0.73	0.0001	11.472984703381856
310000	-20.22	-20.22	338	0.721	0.0001	11.892864322662353
320000	-20.23	-20.2	349	0.712	0.0001	12.342071481545766
330000	-20.18	-20.18	360	0.703	0.0001	12.76058770418167
340000	-20.25	-20.18	371	0.694	0.0001	13.18874839146932
350000	-20.25	-20.18	382	0.685	0.0001	13.612937076886494
360000	-20.31	-20.18	393	0.6759999999999999	0.0001	14.027790919939678
370000	-20.33	-20.18	405	0.667	0.0001	14.454642724990844
380000	-20.31	-20.18	415	0.6579999999999999	0.0001	14.880722721417746
390000	-20.26	-20.18	425	0.649	0.0001	15.306379004319508
400000	-20.28	-20.18	436	0.6399999999999999	0.0001	15.729282641410828
410000	-20.28	-20.18	446	0.631	0.0001	16.1501242518425
420000	-20.3	-20.18	456	0.622	0.0001	16.572043720881144
430000	-20.31	-20.18	467	0.613	0.0001	17.00647019147873
440000	-20.28	-20.18	478	0.604	0.0001	17.4295627395312
450000	-20.24	-20.18	488	0.595	0.0001	17.845156689484913
460000	-20.26	-20.18	499	0.586	0.0001	18.268361814816792
470000	-20.27	-20.18	510	0.577	0.0001	18.6859472433726
480000	-20.18	-20.18	520	0.5680000000000001	0.0001	19.15475821097692
490000	-20.27	-20.18	531	0.5589999999999999	0.0001	19.588435391585033
500000	-20.28	-20.18	542	0.55	0.0001	20.0238742629687
510000	-20.28	-20.18	552	0.5409999999999999	0.0001	20.455398281415302
520000	-20.22	-20.18	563	0.532	0.0001	20.893578406174978
530000	-20.26	-20.18	574	0.5229999999999999	0.0001	21.326635082562763
540000	-20.27	-20.18	586	0.514	0.0001	21.759919003645578
550000	-20.25	-20.18	596	0.5049999999999999	0.0001	22.19284743865331
560000	-20.25	-20.18	607	0.4959999999999999	0.0001	22.628250328699746
570000	-20.27	-20.18	618	0.487	0.0001	23.067897725105286
580000	-20.31	-20.18	629	0.478	0.0001	23.50725111166636
590000	-20.31	-20.18	640	0.469	0.0001	23.94424939950307
600000	-20.32	-20.18	650	0.45999999999999996	0.0001	24.376939702033997
610000	-20.38	-20.18	661	0.45099999999999996	0.0001	24.811095694700878
620000	-20.35	-20.18	670	0.44199999999999995	0.0001	25.2477987408638
630000	-20.28	-20.18	679	0.43299999999999994	0.0001	25.690120526154836
640000	-20.21	-20.18	688	0.42399999999999993	0.0001	26.13096174399058
650000	-20.18	-20.17	697	0.4149999999999999	0.0001	26.572364127635957
660000	-20.12	-20.1	705	0.4059999999999999	0.0001	27.01301064491272
670000	-20.07	-20.07	714	0.3969999999999999	0.0001	27.459556210041047
680000	-19.97	-19.97	722	0.3879999999999999	0.0001	27.903145698706307
690000	-19.9	-19.9	730	0.379	0.0001	28.3914088567098
700000	-19.79	-19.79	737	0.37	0.0001	28.840202530225117
710000	-19.75	-19.75	744	0.361	0.0001	29.287881342569985
720000	-19.56	-19.56	751	0.352	0.0001	29.724731266498566
730000	-19.5	-19.49	758	0.34299999999999997	0.0001	30.163357063134512
740000	-19.37	-19.37	764	0.33399999999999996	0.0001	30.616298035780588
750000	-19.18	-19.18	770	0.32499999999999996	0.0001	31.06919728120168
760000	-19.08	-19.08	775	0.31599999999999995	0.0001	31.510619282722473
770000	-18.93	-18.93	781	0.30699999999999994	0.0001	31.95910543600718
780000	-18.87	-18.87	786	0.29799999999999993	0.0001	32.40863587061564
790000	-18.73	-18.73	792	0.2889999999999999	0.0001	32.85818264484406
800000	-18.67	-18.67	797	0.2799999999999999	0.0001	33.305755054950716
810000	-18.61	-18.61	803	0.2709999999999999	0.0001	33.75802469650905
820000	-18.52	-18.52	808	0.262	0.0001	34.216245790322624
830000	-18.47	-18.45	813	0.253	0.0001	34.671466608842216
840000	-18.46	-18.41	818	0.244	0.0001	35.12563149929046
850000	-18.29	-18.29	823	0.235	0.0001	35.57891708612442
860000	-18.2	-18.2	827	0.22599999999999998	0.0001	36.033181150754295
870000	-18.13	-18.12	832	0.21699999999999997	0.0001	36.493350561459856
880000	-18.06	-18.06	837	0.20799999999999996	0.0001	36.95353461106618
890000	-17.93	-17.93	841	0.19899999999999995	0.0001	37.40556497573853
900000	-17.84	-17.84	845	0.18999999999999995	0.0001	37.85821681022644
910000	-17.7	-17.7	849	0.18099999999999994	0.0001	38.3104684750239
920000	-17.59	-17.59	854	0.17199999999999993	0.0001	38.76964384317398
930000	-17.43	-17.43	857	0.16299999999999992	0.0001	39.229504732290906
940000	-17.33	-17.33	862	0.15400000000000003	0.0001	39.69329784711202
950000	-17.23	-17.23	866	0.14500000000000002	0.0001	40.17157999277115
960000	-17.25	-17.21	870	0.136	0.0001	40.633004279931384
970000	-17.23	-17.19	874	0.127	0.0001	41.09304694334666
980000	-17.22	-17.19	878	0.118	0.0001	41.55193750063578
990000	-17.12	-17.12	881	0.10899999999999999	0.0001	42.014045401414236
1000000	-17.03	-17.03	885	0.1	0.0001	42.48158772389094
1010000	-16.95	-16.94	888	0.09996250000000001	0.0001	42.9475488225619
1020000	-16.82	-16.82	891	0.099925	0.0001	43.415354061126706
1030000	-16.66	-16.66	895	0.0998875	0.0001	43.878146183490756
1040000	-16.66	-16.64	898	0.09985000000000001	0.0001	44.345007244745894
